sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
328,Pouvez-vous me donner les horaires de Clermont-Ferrand à Limoges,Clermont-Ferrand,Limoges,1,easy,standard,
329,De Grenoble vers Nantes s'il vous plaît,Grenoble,Nantes,1,easy,standard,
330,Quel est le prix d'un billet de Limoges à Le Havre,Limoges,Le Havre,1,easy,standard,
331,Y a-t-il un train de Toulon vers Brest,Toulon,Brest,1,easy,standard,
332,Je voudrais un billet de Perpignan à Brest,Perpignan,Brest,1,easy,standard,
333,Je cherche un train de Tours à Nîmes,Tours,Nîmes,1,easy,standard,
334,De Bordeaux vers Montpellier s'il vous plaît,Bordeaux,Montpellier,1,easy,standard,
335,Un aller simple de Lille à Reims,Lille,Reims,1,easy,standard,
336,Départ Bordeaux arrivée Nîmes,Bordeaux,Nîmes,1,easy,standard,
337,Un aller simple de Annecy à Le Mans,Annecy,Le Mans,1,easy,standard,
338,Je souhaite me rendre à Toulouse depuis Paris,Paris,Toulouse,1,easy,standard,
339,Je cherche un train de Nantes à Villeurbanne,Nantes,Villeurbanne,1,easy,standard,
340,Trajet de Aix-en-Provence vers Lyon,Aix-en-Provence,Lyon,1,easy,standard,
341,Un aller simple de Aix-en-Provence à Toulon,Aix-en-Provence,Toulon,1,easy,standard,
342,Un aller simple de Aix-en-Provence à Bordeaux,Aix-en-Provence,Bordeaux,1,easy,standard,
343,Un billet Strasbourg Nice s'il vous plaît,Strasbourg,Nice,1,easy,standard,
344,Un aller simple de Nantes à Le Havre,Nantes,Le Havre,1,easy,standard,
345,De Toulon vers Toulouse s'il vous plaît,Toulon,Toulouse,1,easy,standard,
346,Trajet de Villeurbanne vers Tours,Villeurbanne,Tours,1,easy,standard,
347,Départ Saint-Étienne arrivée Toulon,Saint-Étienne,Toulon,1,easy,standard,
348,Je souhaite me rendre à Toulon depuis Le Mans,Le Mans,Toulon,1,easy,standard,
349,Je cherche un train de Nice à Brest,Nice,Brest,1,easy,standard,
350,Je dois me rendre de Bordeaux à Villeurbanne,Bordeaux,Villeurbanne,1,easy,standard,
351,Je veux aller de Bordeaux à Nîmes,Bordeaux,Nîmes,1,easy,standard,
352,Je dois me rendre de Le Havre à Le Mans,Le Havre,Le Mans,1,easy,standard,
353,Je souhaite me rendre à Aix-en-Provence depuis Paris,Paris,Aix-en-Provence,1,easy,standard,
354,Quel est le prix d'un billet de Le Havre à Paris,Le Havre,Paris,1,easy,standard,
355,Je dois me rendre de Angers à Reims,Angers,Reims,1,easy,standard,
356,Je dois me rendre de Annecy à Amiens,Annecy,Amiens,1,easy,standard,
357,Je veux aller de Le Havre à Strasbourg,Le Havre,Strasbourg,1,easy,standard,
358,Départ Limoges arrivée Le Havre,Limoges,Le Havre,1,easy,standard,
359,Trajet de Montpellier vers Paris,Montpellier,Paris,1,easy,standard,
360,Y a-t-il un train de Villeurbanne vers Paris,Villeurbanne,Paris,1,easy,standard,
361,Un train de Tours pour Le Mans,Tours,Le Mans,1,easy,standard,
362,Quel est le prix d'un billet de Perpignan à Dijon,Perpignan,Dijon,1,easy,standard,
363,Je veux aller de Le Havre à Annecy,Le Havre,Annecy,1,easy,standard,
364,Je dois me rendre de Amiens à Grenoble,Amiens,Grenoble,1,easy,standard,
365,Y a-t-il un train de Angers vers Saint-Étienne,Angers,Saint-Étienne,1,easy,standard,
366,Je dois me rendre de Paris à Le Havre,Paris,Le Havre,1,easy,standard,
367,Départ Nice arrivée Annecy,Nice,Annecy,1,easy,standard,
368,De Saint-Étienne vers Villeurbanne s'il vous plaît,Saint-Étienne,Villeurbanne,1,easy,standard,
369,Un aller simple de Brest à Dijon,Brest,Dijon,1,easy,standard,
370,Un aller simple de Tours à Villeurbanne,Tours,Villeurbanne,1,easy,standard,
371,Je voudrais un billet de Saint-Étienne à Lyon,Saint-Étienne,Lyon,1,easy,standard,
372,Trajet de Brest vers Clermont-Ferrand,Brest,Clermont-Ferrand,1,easy,standard,
373,Je dois me rendre de Aix-en-Provence à Saint-Étienne,Aix-en-Provence,Saint-Étienne,1,easy,standard,
374,Je voudrais un billet de Le Havre à Amiens,Le Havre,Amiens,1,easy,standard,
375,Quel est le prix d'un billet de Grenoble à Limoges,Grenoble,Limoges,1,easy,standard,
376,Un billet Nice Lyon s'il vous plaît,Nice,Lyon,1,easy,standard,
377,Comment aller de Paris à Metz,Paris,Metz,1,easy,standard,
378,Je dois me rendre de Aix-en-Provence à Bordeaux,Aix-en-Provence,Bordeaux,1,easy,standard,
379,Je souhaite me rendre à Le Havre depuis Dijon,Dijon,Le Havre,1,easy,standard,
380,Un billet Metz Angers s'il vous plaît,Metz,Angers,1,easy,standard,
381,Je souhaite me rendre à Limoges depuis Strasbourg,Strasbourg,Limoges,1,easy,standard,
382,De Perpignan vers Reims s'il vous plaît,Perpignan,Reims,1,easy,standard,
383,Je cherche un train de Annecy à Villeurbanne,Annecy,Villeurbanne,1,easy,standard,
384,Je souhaite me rendre à Le Havre depuis Villeurbanne,Villeurbanne,Le Havre,1,easy,standard,
385,Je voudrais un billet de Perpignan à Reims,Perpignan,Reims,1,easy,standard,
386,Comment aller de Nantes à Saint-Étienne,Nantes,Saint-Étienne,1,easy,standard,
387,Un billet Metz Marseille s'il vous plaît,Metz,Marseille,1,easy,standard,
388,Je souhaite me rendre à Toulon depuis Amiens,Amiens,Toulon,1,easy,standard,
389,Quel est le prix d'un billet de Strasbourg à Saint-Étienne,Strasbourg,Saint-Étienne,1,easy,standard,
390,Un aller simple de Grenoble à Angers,Grenoble,Angers,1,easy,standard,
391,Je voudrais un billet de Annecy à Toulouse,Annecy,Toulouse,1,easy,standard,
392,Je veux aller de Toulon à Le Mans,Toulon,Le Mans,1,easy,standard,
393,Départ Reims arrivée Strasbourg,Reims,Strasbourg,1,easy,standard,
394,Je voudrais un billet de Amiens à Bordeaux,Amiens,Bordeaux,1,easy,standard,
395,Un aller simple de Reims à Limoges,Reims,Limoges,1,easy,standard,
396,Je veux aller de Le Havre à Aix-en-Provence,Le Havre,Aix-en-Provence,1,easy,standard,
397,Un billet Le Mans Nîmes s'il vous plaît,Le Mans,Nîmes,1,easy,standard,
398,Je veux aller de Amiens à Villeurbanne,Amiens,Villeurbanne,1,easy,standard,
399,Départ Nice arrivée Toulouse,Nice,Toulouse,1,easy,standard,
400,Y a-t-il un train de Le Mans vers Lyon,Le Mans,Lyon,1,easy,standard,
401,Un aller simple de Grenoble à Strasbourg,Grenoble,Strasbourg,1,easy,standard,
402,Trajet de Lille vers Limoges,Lille,Limoges,1,easy,standard,
403,Quel est le prix d'un billet de Paris à Clermont-Ferrand,Paris,Clermont-Ferrand,1,easy,standard,
404,Un aller simple de Paris à Montpellier,Paris,Montpellier,1,easy,standard,
405,De Nantes vers Le Mans s'il vous plaît,Nantes,Le Mans,1,easy,standard,
406,Je cherche un train de Strasbourg à Brest,Strasbourg,Brest,1,easy,standard,
407,Je dois me rendre de Bordeaux à Lyon,Bordeaux,Lyon,1,easy,standard,
408,Y a-t-il un train de Toulon vers Tours,Toulon,Tours,1,easy,standard,
409,Je voudrais un billet de Tours à Bordeaux,Tours,Bordeaux,1,easy,standard,
410,Pouvez-vous me donner les horaires de Nîmes à Nice,Nîmes,Nice,1,easy,standard,
411,Y a-t-il un train de Brest vers Aix-en-Provence,Brest,Aix-en-Provence,1,easy,standard,
412,Comment aller de Metz à Saint-Étienne,Metz,Saint-Étienne,1,easy,standard,
413,Je veux aller de Nantes à Dijon,Nantes,Dijon,1,easy,standard,
414,De Rennes vers Amiens s'il vous plaît,Rennes,Amiens,1,easy,standard,
415,Je veux aller de Toulouse à Bordeaux,Toulouse,Bordeaux,1,easy,standard,
416,Pouvez-vous me donner les horaires de Le Mans à Grenoble,Le Mans,Grenoble,1,easy,standard,
417,Je souhaite me rendre à Villeurbanne depuis Nantes,Nantes,Villeurbanne,1,easy,standard,
418,Comment aller de Le Mans à Lyon,Le Mans,Lyon,1,easy,standard,
419,Quel est le prix d'un billet de Lyon à Nîmes,Lyon,Nîmes,1,easy,standard,
420,Un aller simple de Toulon à Clermont-Ferrand,Toulon,Clermont-Ferrand,1,easy,standard,
421,Départ Perpignan arrivée Toulouse,Perpignan,Toulouse,1,easy,standard,
422,Trajet de Metz vers Tours,Metz,Tours,1,easy,standard,
423,Un train de Tours pour Paris,Tours,Paris,1,easy,standard,
424,Un aller simple de Paris à Clermont-Ferrand,Paris,Clermont-Ferrand,1,easy,standard,
425,Départ Tours arrivée Reims,Tours,Reims,1,easy,standard,
426,Je veux aller de Nice à Villeurbanne,Nice,Villeurbanne,1,easy,standard,
427,Un billet Perpignan Annecy s'il vous plaît,Perpignan,Annecy,1,easy,standard,
428,Départ Nice arrivée Villeurbanne,Nice,Villeurbanne,1,easy,standard,
429,Un billet Amiens Limoges s'il vous plaît,Amiens,Limoges,1,easy,standard,
430,Je dois me rendre de Saint-Étienne à Le Mans,Saint-Étienne,Le Mans,1,easy,standard,
431,Un billet Bordeaux Rennes s'il vous plaît,Bordeaux,Rennes,1,easy,standard,
432,Je veux aller de Angers à Annecy,Angers,Annecy,1,easy,standard,
433,De Le Mans vers Rennes s'il vous plaît,Le Mans,Rennes,1,easy,standard,
434,Je veux aller de Paris à Saint-Étienne,Paris,Saint-Étienne,1,easy,standard,
435,Je veux aller de Le Mans à Angers,Le Mans,Angers,1,easy,standard,
436,Un billet Villeurbanne Lyon s'il vous plaît,Villeurbanne,Lyon,1,easy,standard,
437,Un aller simple de Grenoble à Tours,Grenoble,Tours,1,easy,standard,
438,De Le Havre vers Le Mans s'il vous plaît,Le Havre,Le Mans,1,easy,standard,
439,Un aller simple de Montpellier à Annecy,Montpellier,Annecy,1,easy,standard,
440,Trajet de Lille vers Nice,Lille,Nice,1,easy,standard,
441,Pouvez-vous me donner les horaires de Villeurbanne à Toulouse,Villeurbanne,Toulouse,1,easy,standard,
442,Pouvez-vous me donner les horaires de Nîmes à Saint-Étienne,Nîmes,Saint-Étienne,1,easy,standard,
443,De Marseille vers Angers s'il vous plaît,Marseille,Angers,1,easy,standard,
444,Un train de Saint-Étienne pour Brest,Saint-Étienne,Brest,1,easy,standard,
445,Départ Brest arrivée Bordeaux,Brest,Bordeaux,1,easy,standard,
446,Quel est le prix d'un billet de Lille à Paris,Lille,Paris,1,easy,standard,
447,Je souhaite me rendre à Toulon depuis Rennes,Rennes,Toulon,1,easy,standard,
448,Comment aller de Nantes à Le Mans,Nantes,Le Mans,1,easy,standard,
449,Je souhaite me rendre à Angers depuis Reims,Reims,Angers,1,easy,standard,
450,Y a-t-il un train de Limoges vers Le Mans,Limoges,Le Mans,1,easy,standard,
451,Je dois me rendre de Le Mans à Rennes,Le Mans,Rennes,1,easy,standard,
452,Pouvez-vous me donner les horaires de Nantes à Clermont-Ferrand,Nantes,Clermont-Ferrand,1,easy,standard,
453,Je veux aller de Metz à Lyon,Metz,Lyon,1,easy,standard,
454,Y a-t-il un train de Nantes vers Marseille,Nantes,Marseille,1,easy,standard,
455,Je dois me rendre de Amiens à Metz,Amiens,Metz,1,easy,standard,
456,Je cherche un train de Annecy à Nice,Annecy,Nice,1,easy,standard,
457,Un aller simple de Nice à Toulouse,Nice,Toulouse,1,easy,standard,
458,Un train de Nice pour Strasbourg,Nice,Strasbourg,1,easy,standard,
459,Je souhaite me rendre à Villeurbanne depuis Metz,Metz,Villeurbanne,1,easy,standard,
460,Comment aller de Nîmes à Lille,Nîmes,Lille,1,easy,standard,
461,Pouvez-vous me donner les horaires de Perpignan à Paris,Perpignan,Paris,1,easy,standard,
462,Je dois me rendre de Le Mans à Paris,Le Mans,Paris,1,easy,standard,
463,Trajet de Reims vers Villeurbanne,Reims,Villeurbanne,1,easy,standard,
464,De Le Havre vers Reims s'il vous plaît,Le Havre,Reims,1,easy,standard,
465,Je souhaite me rendre à Villeurbanne depuis Grenoble,Grenoble,Villeurbanne,1,easy,standard,
466,Quel est le prix d'un billet de Dijon à Annecy,Dijon,Annecy,1,easy,standard,
467,Y a-t-il un train de Limoges vers Toulon,Limoges,Toulon,1,easy,standard,
468,Trajet de Perpignan vers Villeurbanne,Perpignan,Villeurbanne,1,easy,standard,
469,Je cherche un train de Nantes à Le Havre,Nantes,Le Havre,1,easy,standard,
470,Comment aller de Nice à Tours,Nice,Tours,1,easy,standard,
471,Trajet de Toulon vers Reims,Toulon,Reims,1,easy,standard,
472,Y a-t-il un train de Aix-en-Provence vers Paris,Aix-en-Provence,Paris,1,easy,standard,
473,Y a-t-il un train de Angers vers Lyon,Angers,Lyon,1,easy,standard,
474,Trajet de Perpignan vers Brest,Perpignan,Brest,1,easy,standard,
475,Je souhaite me rendre à Paris depuis Dijon,Dijon,Paris,1,easy,standard,
476,Un train de Saint-Étienne pour Le Mans,Saint-Étienne,Le Mans,1,easy,standard,
477,Je cherche un train de Tours à Reims,Tours,Reims,1,easy,standard,
478,Un aller simple de Le Mans à Reims,Le Mans,Reims,1,easy,standard,
479,Un aller simple de Marseille à Aix-en-Provence,Marseille,Aix-en-Provence,1,easy,standard,
480,Un train de Clermont-Ferrand pour Marseille,Clermont-Ferrand,Marseille,1,easy,standard,
481,Je cherche un train de Marseille à Nantes,Marseille,Nantes,1,easy,standard,
482,Pouvez-vous me donner les horaires de Lille à Strasbourg,Lille,Strasbourg,1,easy,standard,
483,Pouvez-vous me donner les horaires de Saint-Étienne à Aix-en-Provence,Saint-Étienne,Aix-en-Provence,1,easy,standard,
484,Pouvez-vous me donner les horaires de Clermont-Ferrand à Paris,Clermont-Ferrand,Paris,1,easy,standard,
485,Je souhaite me rendre à Annecy depuis Limoges,Limoges,Annecy,1,easy,standard,
486,De Annecy vers Reims s'il vous plaît,Annecy,Reims,1,easy,standard,
487,Je souhaite me rendre à Montpellier depuis Villeurbanne,Villeurbanne,Montpellier,1,easy,standard,
488,Quel est le prix d'un billet de Strasbourg à Nice,Strasbourg,Nice,1,easy,standard,
489,Un billet Le Mans Brest s'il vous plaît,Le Mans,Brest,1,easy,standard,
490,Je dois me rendre de Le Havre à Bordeaux,Le Havre,Bordeaux,1,easy,standard,
491,Je dois me rendre de Metz à Nice,Metz,Nice,1,easy,standard,
492,Quel est le prix d'un billet de Toulon à Limoges,Toulon,Limoges,1,easy,standard,
493,Pouvez-vous me donner les horaires de Lille à Nice,Lille,Nice,1,easy,standard,
494,Quel est le prix d'un billet de Angers à Rennes,Angers,Rennes,1,easy,standard,
495,Je veux aller de Lyon à Aix-en-Provence,Lyon,Aix-en-Provence,1,easy,standard,
496,Je cherche un train de Montpellier à Le Havre,Montpellier,Le Havre,1,easy,standard,
497,Je voudrais un billet de Limoges à Brest,Limoges,Brest,1,easy,standard,
498,Comment aller de Metz à Aix-en-Provence,Metz,Aix-en-Provence,1,easy,standard,
499,Je dois me rendre de Reims à Le Mans,Reims,Le Mans,1,easy,standard,
500,Quel est le prix d'un billet de Villeurbanne à Lyon,Villeurbanne,Lyon,1,easy,standard,
501,Je veux aller de Villeurbanne à Lille,Villeurbanne,Lille,1,easy,standard,
502,Pouvez-vous me donner les horaires de Le Havre à Villeurbanne,Le Havre,Villeurbanne,1,easy,standard,
503,Je cherche un train de Le Mans à Lille,Le Mans,Lille,1,easy,standard,
504,Un aller simple de Clermont-Ferrand à Lyon,Clermont-Ferrand,Lyon,1,easy,standard,
505,Je dois me rendre de Dijon à Brest,Dijon,Brest,1,easy,standard,
506,Quel est le prix d'un billet de Le Havre à Nantes,Le Havre,Nantes,1,easy,standard,
507,Un aller simple de Aix-en-Provence à Nantes,Aix-en-Provence,Nantes,1,easy,standard,
508,Je dois me rendre de Perpignan à Toulon,Perpignan,Toulon,1,easy,standard,
509,Un aller simple de Saint-Étienne à Lille,Saint-Étienne,Lille,1,easy,standard,
510,Je souhaite me rendre à Marseille depuis Amiens,Amiens,Marseille,1,easy,standard,
511,Quel est le prix d'un billet de Nîmes à Saint-Étienne,Nîmes,Saint-Étienne,1,easy,standard,
512,Un billet Angers Clermont-Ferrand s'il vous plaît,Angers,Clermont-Ferrand,1,easy,standard,
513,Pouvez-vous me donner les horaires de Clermont-Ferrand à Brest,Clermont-Ferrand,Brest,1,easy,standard,
514,Comment aller de Nice à Villeurbanne,Nice,Villeurbanne,1,easy,standard,
515,Je cherche un train de Strasbourg à Aix-en-Provence,Strasbourg,Aix-en-Provence,1,easy,standard,
516,Comment aller de Le Mans à Rennes,Le Mans,Rennes,1,easy,standard,
517,Un train de Le Mans pour Nantes,Le Mans,Nantes,1,easy,standard,
518,Un train de Nîmes pour Montpellier,Nîmes,Montpellier,1,easy,standard,
519,Je dois me rendre de Perpignan à Nantes,Perpignan,Nantes,1,easy,standard,
520,Je voudrais un billet de Lille à Grenoble,Lille,Grenoble,1,easy,standard,
521,Je voudrais un billet de Nice à Lille,Nice,Lille,1,easy,standard,
522,Je cherche un train de Toulon à Nantes,Toulon,Nantes,1,easy,standard,
523,Je voudrais un billet de Limoges à Marseille,Limoges,Marseille,1,easy,standard,
524,Je veux aller de Annecy à Aix-en-Provence,Annecy,Aix-en-Provence,1,easy,standard,
525,Pouvez-vous me donner les horaires de Saint-Étienne à Limoges,Saint-Étienne,Limoges,1,easy,standard,
526,Comment aller de Amiens à Nîmes,Amiens,Nîmes,1,easy,standard,
527,Y a-t-il un train de Limoges vers Lyon,Limoges,Lyon,1,easy,standard,
528,Je voudrais un billet de Limoges à Rennes,Limoges,Rennes,1,easy,standard,
529,Quel est le prix d'un billet de Strasbourg à Grenoble,Strasbourg,Grenoble,1,easy,standard,
530,Je dois me rendre de Nantes à Lille,Nantes,Lille,1,easy,standard,
531,Trajet de Paris vers Montpellier,Paris,Montpellier,1,easy,standard,
532,Départ Le Havre arrivée Angers,Le Havre,Angers,1,easy,standard,
533,Un aller simple de Toulon à Marseille,Toulon,Marseille,1,easy,standard,
534,Un train de Villeurbanne pour Annecy,Villeurbanne,Annecy,1,easy,standard,
535,De Bordeaux vers Annecy s'il vous plaît,Bordeaux,Annecy,1,easy,standard,
536,Je dois me rendre de Tours à Lille,Tours,Lille,1,easy,standard,
537,Pouvez-vous me donner les horaires de Paris à Le Havre,Paris,Le Havre,1,easy,standard,
538,Je cherche un train de Angers à Dijon,Angers,Dijon,1,easy,standard,
539,Pouvez-vous me donner les horaires de Dijon à Saint-Étienne,Dijon,Saint-Étienne,1,easy,standard,
540,Pouvez-vous me donner les horaires de Annecy à Nantes,Annecy,Nantes,1,easy,standard,
541,Trajet de Saint-Étienne vers Clermont-Ferrand,Saint-Étienne,Clermont-Ferrand,1,easy,standard,
542,Un billet Reims Dijon s'il vous plaît,Reims,Dijon,1,easy,standard,
543,Un billet Dijon Perpignan s'il vous plaît,Dijon,Perpignan,1,easy,standard,
544,Comment aller de Toulon à Paris,Toulon,Paris,1,easy,standard,
545,Je veux aller de Limoges à Lille,Limoges,Lille,1,easy,standard,
546,Combien coûte un billet de train de Paris à Lille,Paris,Lille,1,medium,standard,
547,Quel est le temps de trajet de Strasbourg à Nice,Strasbourg,Nice,1,medium,standard,
548,Je voudrais réserver un billet de Grenoble pour Aix-en-Provence,Grenoble,Aix-en-Provence,1,medium,standard,
549,À quelle heure y a-t-il des trains de Paris à Nîmes,Paris,Nîmes,1,medium,standard,
550,À quelle heure y a-t-il des trains de Nîmes à Le Havre,Nîmes,Le Havre,1,medium,standard,
551,Quel est l'horaire des trains au départ de Montpellier pour Brest,Montpellier,Brest,1,medium,standard,
552,Quand part le prochain train de Grenoble vers Annecy,Grenoble,Annecy,1,medium,standard,
553,Quand part le prochain train de Lille vers Tours,Lille,Tours,1,medium,standard,
554,Je voudrais réserver un billet de Dijon pour Bordeaux,Dijon,Bordeaux,1,medium,standard,
555,Quel est le temps de trajet de Tours à Saint-Étienne,Tours,Saint-Étienne,1,medium,standard,
556,Quand part le prochain train de Lille vers Bordeaux,Lille,Bordeaux,1,medium,standard,
557,Combien coûte un billet de train de Saint-Étienne à Lille,Saint-Étienne,Lille,1,medium,standard,
558,À quelle heure y a-t-il des trains de Metz à Toulouse,Metz,Toulouse,1,medium,standard,
559,Je voudrais réserver un billet de Le Havre pour Amiens,Le Havre,Amiens,1,medium,standard,
560,Quel est le temps de trajet de Le Havre à Lille,Le Havre,Lille,1,medium,standard,
561,Pouvez-vous me réserver une place de Brest à Strasbourg,Brest,Strasbourg,1,medium,standard,
